Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Joey Votto,2015,31,CIN,First Baseman,158,545,95,171,33,2,29,80,11,3,0.785714286,143,135,0.313761468,0.459,0.541,1,7.7,14000000,15739670
Joey Votto,2016,32,CIN,First Baseman,158,556,101,181,34,2,29,97,8,1,0.888888889,108,120,0.325539568,0.434,0.55,0.984,4,20000000,20770613
Joey Votto,2017,33,CIN,First Baseman,162,559,106,179,34,1,36,100,5,1,0.833333333,134,83,0.320214669,0.454,0.578,1.032,7.4,22000000,21773865
Joey Votto,2018,34,CIN,First Baseman,145,503,67,143,28,2,12,67,2,0,1,108,101,0.284294235,0.417,0.419,0.836,3.5,25075000,25075000
Yasiel Puig,2013,22,LAD,Outfielder,104,382,66,122,21,2,19,42,11,8,0.578947368,36,97,0.319371728,0.391,0.534,0.925,4.7,2000000,2513750
Yasiel Puig,2014,23,LAD,Outfielder,148,558,92,165,37,9,16,69,11,7,0.611111111,67,124,0.295698925,0.382,0.48,0.862,5.1,2000000,2315751
Yasiel Puig,2015,24,LAD,Outfielder,79,282,30,72,12,3,11,38,3,3,0.5,26,66,0.255319149,0.322,0.436,0.758,1.1,4500000,5059179
Yasiel Puig,2016,25,LAD,Outfielder,104,334,45,88,14,2,11,45,5,2,0.714285714,24,74,0.263473054,0.323,0.416,0.739,1.3,5500000,5711919
Yasiel Puig,2017,26,LAD,Outfielder,152,499,72,131,24,2,28,74,15,6,0.714285714,64,100,0.26252505,0.346,0.487,0.833,3.8,6500000,6433187
Yasiel Puig,2018,27,LAD,Outfielder,125,405,60,108,21,1,23,63,15,5,0.75,36,87,0.266666667,0.327,0.494,0.821,2.7,7419354,7419354
Jesse Winker,2017,23,CIN,Outfielder,47,121,21,36,7,0,7,15,1,1,0.5,15,24,0.297520661,0.375,0.529,0.904,0.5,233840,231436
Jesse Winker,2018,24,CIN,Outfielder,89,281,38,84,16,0,7,43,0,0,0,49,46,0.298932384,0.405,0.431,0.836,-0.1,545000,545000
Austin Barnes,2015,25,LAD,Catcher,20,29,4,6,2,0,0,1,1,0,1,6,6,0.206896552,0.361,0.276,0.637,0.1,163620,183952
Austin Barnes,2016,26,LAD,Catcher,21,32,3,5,1,0,0,2,0,0,0,5,9,0.15625,0.27,0.188,0.458,-0.2,148453,154173
Austin Barnes,2017,27,LAD,Catcher,102,218,35,63,15,2,8,38,4,1,0.8,39,43,0.288990826,0.408,0.486,0.894,2.6,540000,534449
Austin Barnes,2018,28,LAD,Catcher,100,200,32,41,5,0,4,14,4,3,0.571428571,31,67,0.205,0.329,0.29,0.619,0.5,555000,555000
Russell Martin,2007,24,LAD,Catcher,151,540,87,158,32,3,19,87,21,9,0.7,67,89,0.292592593,0.374,0.469,0.843,5.6,387500,653409
Russell Martin,2008,25,LAD,Catcher,155,553,87,155,25,0,13,69,18,6,0.75,90,83,0.280289331,0.385,0.396,0.781,3.9,500000,817420
Russell Martin,2009,26,LAD,Catcher,143,505,63,126,19,0,7,53,11,6,0.647058824,69,80,0.24950495,0.352,0.329,0.681,2.4,3900000,6150775
Russell Martin,2010,27,LAD,Catcher,97,331,45,82,13,0,5,26,6,2,0.75,48,61,0.247734139,0.347,0.332,0.679,1.9,5050000,7730716
Russell Martin,2011,28,NYY,Catcher,125,417,57,99,17,0,18,65,8,2,0.8,50,81,0.237410072,0.324,0.408,0.732,2.4,4075000,5604697
Russell Martin,2012,29,NYY,Catcher,133,422,50,89,18,0,21,53,6,1,0.857142857,53,95,0.210900474,0.311,0.403,0.714,1.8,7500000,9698859
Russell Martin,2013,30,PIT,Catcher,127,438,51,99,21,0,15,55,9,5,0.642857143,58,108,0.226027397,0.327,0.377,0.704,4,8500000,10683436
Russell Martin,2014,31,PIT,Catcher,111,379,45,110,20,0,11,67,4,4,0.5,59,78,0.290237467,0.402,0.43,0.832,5.4,8500000,9841941
Russell Martin,2015,32,TOR,Catcher,129,441,76,106,23,2,23,77,4,5,0.444444444,53,106,0.240362812,0.329,0.458,0.787,3,7000000,7869835
Russell Martin,2016,33,TOR,Catcher,137,455,62,105,16,0,20,74,2,1,0.666666667,64,148,0.230769231,0.335,0.398,0.733,1.8,15000000,15577960
Russell Martin,2017,34,TOR,Catcher,91,307,49,68,12,0,13,35,1,2,0.333333333,50,83,0.221498371,0.343,0.388,0.731,1.7,20000000,19794423
Russell Martin,2018,35,TOR,Catcher,90,289,37,56,8,0,10,25,0,3,0,56,82,0.193771626,0.338,0.325,0.663,1.3,20000000,20000000
Cody Bellinger,2017,21,LAD,First Baseman,132,480,87,128,26,4,39,97,10,3,0.769230769,64,146,0.266666667,0.352,0.581,0.933,4.2,535000,529501
Cody Bellinger,2018,22,LAD,First Baseman,162,557,84,145,28,7,25,76,14,1,0.933333333,69,151,0.26032316,0.343,0.47,0.813,4.2,585000,585000
David Freese,2009,26,STL,Third Baseman,17,31,3,10,2,0,1,7,0,0,0,2,7,0.322580645,0.353,0.484,0.837,0,400000,630849
David Freese,2010,27,STL,Third Baseman,70,240,28,71,12,1,4,36,1,1,0.5,21,59,0.295833333,0.361,0.404,0.765,0.7,400000,612334
David Freese,2011,28,STL,Third Baseman,97,333,41,99,16,1,10,55,1,0,1,24,75,0.297297297,0.35,0.441,0.791,1.9,416000,572161
David Freese,2012,29,STL,Third Baseman,144,501,70,147,25,1,20,79,3,3,0.5,57,122,0.293413174,0.372,0.467,0.839,3.8,508000,656936
David Freese,2013,30,STL,Third Baseman,138,462,53,121,26,1,9,60,1,2,0.333333333,47,106,0.261904762,0.34,0.381,0.721,-0.4,3150000,3959156
David Freese,2014,31,LAA,Third Baseman,134,462,53,120,25,1,10,55,1,3,0.25,38,124,0.25974026,0.321,0.383,0.704,1.5,5050000,5847271
David Freese,2015,32,LAA,Third Baseman,121,424,53,109,27,0,14,56,1,1,0.5,31,107,0.257075472,0.323,0.42,0.743,2.4,6425000,7223384
David Freese,2016,33,PIT,Third Baseman,141,437,63,118,23,0,13,55,0,0,0,45,142,0.270022883,0.352,0.412,0.764,1.9,3000000,3115592
David Freese,2017,34,PIT,Third Baseman,130,426,44,112,16,0,10,52,0,1,0,58,116,0.262910798,0.368,0.371,0.739,2.1,6250000,6185757
David Freese,2018,35,TOT,Third Baseman,113,280,38,83,12,2,11,51,0,0,0,24,72,0.296428571,0.359,0.471,0.83,2,4250000,4250000
David Freese,2018,35,PIT,Third Baseman,94,241,29,68,10,1,9,42,0,0,0,18,56,0.282157676,0.336,0.444,0.78,1.5,3564530,3564530
David Freese,2018,35,LAD,Third Baseman,19,39,9,15,2,1,2,9,0,0,0,6,16,0.384615385,0.489,0.641,1.13,0.5,685470,685470
Max Muncy,2015,24,OAK,First Baseman,45,102,14,21,8,1,3,9,0,0,0,9,31,0.205882353,0.268,0.392,0.66,-0.1,105382,118477
Max Muncy,2016,25,OAK,First Baseman,51,113,13,21,2,0,2,8,0,0,0,20,24,0.185840708,0.308,0.257,0.565,-0.2,507500,527054
Max Muncy,2018,27,LAD,First Baseman,137,395,75,104,17,2,35,79,3,0,1,79,131,0.263291139,0.391,0.582,0.973,4.2,489310,489310
Corey Seager,2015,21,LAD,Shortstop,27,98,17,33,8,1,4,17,2,0,1,14,19,0.336734694,0.425,0.561,0.986,1.8,85969,96652
Corey Seager,2016,22,LAD,Shortstop,157,627,105,193,40,5,26,72,3,3,0.5,54,133,0.307814992,0.365,0.512,0.877,5.9,510000,529651
Corey Seager,2017,23,LAD,Shortstop,145,539,85,159,33,0,22,77,4,2,0.666666667,67,131,0.294990724,0.375,0.479,0.854,5.7,575000,569090
Corey Seager,2018,24,LAD,Shortstop,26,101,13,27,5,1,2,13,0,0,0,11,17,0.267326733,0.348,0.396,0.744,0.4,605000,605000
Chris Taylor,2014,23,SEA,Outfielder,47,136,16,39,8,0,0,9,5,2,0.714285714,11,39,0.286764706,0.347,0.346,0.693,1.5,183060,211961
Chris Taylor,2015,24,SEA,Outfielder,37,94,9,16,3,1,0,1,3,2,0.6,6,31,0.170212766,0.22,0.223,0.443,-0.8,159600,179432
Chris Taylor,2016,25,TOT,Outfielder,36,61,8,13,2,2,1,7,0,0,0,4,15,0.213114754,0.262,3.61,3.872,-0.1,188564,195829
Chris Taylor,2016,25,SEA,Outfielder,2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333,0.333,0.666,0,8319,8640
Chris Taylor,2016,25,LAD,Outfielder,34,58,8,12,2,2,1,7,0,0,0,4,13,0.206896552,0.258,0.362,0.62,-0.1,180245,187190
Chris Taylor,2017,26,LAD,Outfielder,140,514,85,148,34,5,21,72,17,4,0.80952381,50,142,0.287937743,0.354,0.496,0.85,4.8,535000,529501
Chris Taylor,2018,27,LAD,Outfielder,155,536,85,136,35,8,17,63,9,6,0.6,55,178,0.253731343,0.331,0.444,0.775,4.1,575000,575000
Justin Turner,2011,26,NYM,Third Baseman,117,435,49,113,30,0,4,51,7,2,0.777777778,39,59,0.259770115,0.334,0.356,0.69,0.2,414000,569410
Justin Turner,2012,27,NYM,Third Baseman,94,171,20,46,13,1,2,19,1,1,0.5,9,24,0.269005848,0.319,0.392,0.711,0.2,491209,635222
Justin Turner,2013,28,NYM,Third Baseman,86,200,12,56,13,1,2,16,0,1,0,11,34,0.28,0.319,0.385,0.704,0.8,504547,634152
Justin Turner,2014,29,LAD,Third Baseman,109,288,46,98,21,1,7,43,6,1,0.857142857,28,58,0.340277778,0.404,0.493,0.897,4.3,1100000,1273663
Justin Turner,2015,30,LAD,Third Baseman,126,385,55,113,26,1,16,60,5,2,0.714285714,36,71,0.293506494,0.37,0.491,0.861,4,2500000,2810655
Justin Turner,2016,31,LAD,Third Baseman,151,556,79,153,34,3,27,90,4,1,0.8,48,107,0.275179856,0.339,0.493,0.832,4.7,5100000,5296506
Justin Turner,2017,32,LAD,Third Baseman,130,457,72,147,32,0,21,71,7,1,0.875,59,56,0.32166302,0.415,0.53,0.945,5.8,16000000,15835538
Justin Turner,2018,33,LAD,Third Baseman,103,365,62,114,31,1,14,52,2,1,0.666666667,47,54,0.312328767,0.406,0.518,0.924,4.5,11000000,11000000
Enrique Hernandez,2014,22,TOT,Outfielder,42,121,13,30,6,3,3,14,0,0,0,12,21,0.247933884,0.321,0.421,0.742,1.4,245901,284723
Enrique Hernandez,2014,22,HOU,Outfielder,24,81,10,23,4,2,1,8,0,0,0,8,11,0.283950617,0.348,0.42,0.768,0.9,81967,94908
Enrique Hernandez,2014,22,MIA,Outfielder,18,40,3,7,2,1,2,6,0,0,0,4,10,0.175,0.267,0.425,0.692,0.5,163934,189815
Enrique Hernandez,2015,23,LAD,Outfielder,76,202,24,62,12,2,7,22,0,2,0,11,46,0.306930693,0.346,0.49,0.836,1.4,442486,497470
Enrique Hernandez,2016,24,LAD,Outfielder,109,216,25,41,8,0,7,18,2,0,1,28,64,0.189814815,0.283,0.324,0.607,0,520000,540036
Enrique Hernandez,2017,25,LAD,Outfielder,140,297,46,64,24,2,11,37,3,0,1,41,80,0.215488215,0.308,0.421,0.729,1.4,555000,549295
Enrique Hernandez,2018,26,LAD,Outfielder,145,402,67,103,17,3,21,52,3,0,1,50,78,0.256218905,0.336,0.47,0.806,3.2,1600000,1600000
Joc Pederson,2015,23,LAD,Outfielder,151,480,67,101,19,1,26,54,4,7,0.363636364,92,170,0.210416667,0.346,0.417,0.763,2.4,510000,573374
Joc Pederson,2016,24,LAD,Outfielder,137,406,64,100,26,0,25,68,6,2,0.75,63,130,0.246305419,0.352,0.495,0.847,3.3,520000,540036
Joc Pederson,2017,25,LAD,Outfielder,102,273,44,58,20,0,11,35,4,3,0.571428571,39,68,0.212454212,0.331,0.407,0.738,-0.3,500445,495301
Joc Pederson,2018,26,LAD,Outfielder,148,395,65,98,27,3,25,56,1,5,0.166666667,40,85,0.248101266,0.321,0.522,0.843,2.3,2600000,2600000
Alex Verdugo,2017,21,LAD,Outfielder,15,23,1,4,0,0,1,1,0,1,0,2,4,0.173913043,0.24,0.304,0.544,-0.4,90613,89682
Alex Verdugo,2018,22,LAD,Outfielder,37,77,11,20,6,0,1,4,0,0,0,8,14,0.25974026,0.329,0.377,0.706,0.4,137710,137710
Alex Avila,2009,22,DET,Catcher,29,61,9,17,4,0,5,14,0,0,0,10,18,0.278688525,0.375,0.59,0.965,0.6,400000,630849
Alex Avila,2010,23,DET,Catcher,104,294,28,67,12,0,7,31,2,2,0.5,36,71,0.227891156,0.316,0.34,0.656,0.1,404900,619835
Alex Avila,2011,24,DET,Catcher,141,464,63,137,33,4,19,82,3,1,0.75,73,131,0.295258621,0.389,0.506,0.895,5.1,425000,584539
Alex Avila,2012,25,DET,Catcher,116,367,42,89,21,2,9,48,2,0,1,61,104,0.242506812,0.352,0.384,0.736,2.2,510000,659522
Alex Avila,2013,26,DET,Catcher,102,330,39,75,14,1,11,47,0,0,0,44,112,0.227272727,0.317,0.376,0.693,0.7,2950000,3707781
Alex Avila,2014,27,DET,Catcher,124,390,44,85,22,0,11,47,0,3,0,61,151,0.217948718,0.327,0.359,0.686,2.3,4150000,4805183
Alex Avila,2015,28,DET,Catcher,67,178,21,34,5,0,4,13,0,1,0,40,66,0.191011236,0.339,0.287,0.626,-0.1,5400000,6071015
Alex Avila,2016,29,CHW,Catcher,57,169,19,36,6,0,7,11,0,0,0,38,78,0.213017751,0.359,0.373,0.732,1,2500000,2596327
Alex Avila,2017,30,TOT,Catcher,112,311,41,82,13,1,14,49,0,1,0,62,120,0.263665595,0.387,0.447,0.834,2.1,2000000,1979442
Alex Avila,2017,30,DET,Catcher,77,219,30,60,11,0,11,32,0,1,0,43,80,0.273972603,0.394,0.475,0.869,0.6,1311473,1297993
Alex Avila,2017,30,CHC,Catcher,35,92,11,22,2,1,3,17,0,0,0,19,40,0.239130435,0.369,0.38,0.749,0.7,688527,681450
Alex Avila,2018,31,ARI,Catcher,80,194,13,32,6,0,7,20,0,0,0,37,90,0.164948454,0.299,0.304,0.603,-0.1,4000000,4000000
Carson Kelly,2016,21,STL,Catcher,10,13,1,2,1,0,0,1,0,0,0,0,2,0.153846154,0.214,0.231,0.445,0,80417,83516
Carson Kelly,2017,22,STL,Catcher,34,69,5,12,3,0,0,6,0,0,0,5,11,0.173913043,0.24,0.217,0.457,-0.4,535000,529501
Carson Kelly,2018,23,STL,Catcher,19,35,1,4,0,0,0,3,0,0,0,3,7,0.114285714,0.205,0.114,0.319,5,175800,175800
John Ryan Murphy,2013,22,NYY,Catcher,16,26,3,4,1,0,0,1,0,0,0,1,9,0.153846154,0.185,0.192,0.377,-0.1,80327,100961
John Ryan Murphy,2014,23,NYY,Catcher,32,81,7,23,4,0,1,9,0,0,0,4,22,0.283950617,0.318,0.37,0.688,0.5,249976,289441
John Ryan Murphy,2015,24,NYY,Catcher,67,155,21,43,9,1,3,14,0,0,0,12,43,0.277419355,0.327,0.406,0.733,0.4,518700,583155
John Ryan Murphy,2016,25,MIN,Catcher,26,82,4,12,3,0,1,3,0,0,0,5,19,0.146341463,0.193,0.22,0.413,-0.5,182700,189740
John Ryan Murphy,2017,26,ARI,Catcher,5,7,0,1,1,0,0,1,0,0,0,0,1,0.142857143,0.143,0.286,0.429,-0.1,90613,89682
John Ryan Murphy,2018,27,ARI,Catcher,87,208,19,42,9,0,9,24,0,0,0,11,71,0.201923077,0.244,0.375,0.619,-0.5,558000,558000
Nick Ahmed,2014,24,ARI,Shortstop,25,70,9,14,2,0,1,4,0,1,0,3,10,0.2,0.233,0.271,0.504,0,150273,173997
Nick Ahmed,2015,25,ARI,Shortstop,134,421,49,95,17,6,9,34,4,5,0.444444444,29,81,0.225653207,0.275,0.359,0.634,2.3,508500,571687
Nick Ahmed,2016,26,ARI,Shortstop,90,284,26,62,9,1,4,20,5,2,0.714285714,15,58,0.218309859,0.265,0.299,0.564,0.2,521600,541698
Nick Ahmed,2017,27,ARI,Shortstop,53,167,24,42,8,1,6,21,3,4,0.428571429,10,39,0.251497006,0.298,0.419,0.717,0.2,566000,560182
Nick Ahmed,2018,28,ARI,Shortstop,153,516,61,121,33,5,16,70,5,4,0.555555556,40,109,0.234496124,0.29,0.411,0.701,3.2,1275000,1275000
Eduardo Escobar,2011,22,CHW,Third Baseman,9,7,0,2,0,0,0,0,0,0,0,0,1,0.285714286,0.286,0.286,0.572,0.1,414000,569410
Eduardo Escobar,2012,23,CHW,Third Baseman,36,87,14,18,4,1,0,3,2,0,1,9,23,0.206896552,0.281,0.276,0.557,0.1,480000,620727
Eduardo Escobar,2013,24,MIN,Third Baseman,66,165,23,39,5,2,3,10,0,2,0,11,34,0.236363636,0.282,0.345,0.627,0.2,346229,435167
Eduardo Escobar,2014,25,MIN,Third Baseman,133,433,52,119,35,2,6,37,1,1,0.5,24,93,0.27482679,0.315,0.406,0.721,1.1,507500,587622
Eduardo Escobar,2015,26,MIN,Third Baseman,127,409,48,107,31,4,12,58,2,3,0.4,28,86,0.261613692,0.309,0.445,0.754,2.1,532500,598670
Eduardo Escobar,2016,27,MIN,Third Baseman,105,352,32,83,14,2,6,37,1,3,0.25,21,72,0.235795455,0.28,0.338,0.618,-0.7,2150000,2232841
Eduardo Escobar,2017,28,MIN,Third Baseman,129,457,62,116,16,5,21,73,5,1,0.833333333,33,98,0.253829322,0.309,0.449,0.758,1.3,2600000,2573275
Eduardo Escobar,2018,29,TOT,Third Baseman,151,566,75,154,48,3,23,84,2,4,0.333333333,52,126,0.272084806,0.334,0.489,0.823,3.2,3389750,3389750
Eduardo Escobar,2018,29,MIN,Third Baseman,97,368,45,101,37,3,15,63,1,3,0.25,34,91,0.274456522,0.338,0.514,0.852,2.2,1694875,1694875
Eduardo Escobar,2018,29,ARI,Third Baseman,54,198,30,53,11,0,8,21,1,1,0.5,18,35,0.267676768,0.327,0.444,0.771,1,1694875,1694875
Wilmer Flores,2013,21,NYM,Shortstop,27,95,8,20,5,0,1,13,0,0,0,5,23,0.210526316,0.248,0.295,0.543,-0.6,147267,185096
Wilmer Flores,2014,22,NYM,Shortstop,78,259,28,65,13,1,6,29,1,0,1,12,31,0.250965251,0.286,0.378,0.664,0.3,327868,379630
Wilmer Flores,2015,23,NYM,Shortstop,137,483,55,127,22,0,16,59,0,1,0,19,63,0.262939959,0.295,0.408,0.703,0.6,513543,577357
Wilmer Flores,2016,24,NYM,Shortstop,103,307,38,82,14,0,16,49,1,1,0.5,23,48,0.267100977,0.319,0.469,0.788,0.3,526014,546282
Wilmer Flores,2017,25,NYM,Shortstop,110,336,42,91,17,1,18,52,1,1,0.5,17,54,0.270833333,0.307,0.488,0.795,0,2200000,2177387
Wilmer Flores,2018,26,NYM,Shortstop,126,386,43,103,25,0,11,51,0,0,0,29,42,0.266839378,0.319,0.417,0.736,0.5,3400000,3400000
Ketel Marte,2015,21,SEA,Shortstop,57,219,25,62,14,3,2,17,8,4,0.666666667,24,43,0.283105023,0.351,0.402,0.753,2.3,180259,202658
Ketel Marte,2016,22,SEA,Shortstop,119,437,55,113,21,2,1,33,11,5,0.6875,18,84,0.258581236,0.287,0.323,0.61,0.4,515400,535259
Ketel Marte,2017,23,ARI,Shortstop,73,223,30,58,11,2,5,18,3,1,0.75,29,37,0.260089686,0.345,0.395,0.74,1.1,535000,529501
Ketel Marte,2018,24,ARI,Shortstop,153,520,68,135,26,12,14,59,6,1,0.857142857,54,79,0.259615385,0.332,0.437,0.769,3.3,3000000,3000000
Christian Walker,2015,24,BAL,First Baseman,7,9,0,1,0,0,0,0,0,0,0,3,4,0.111111111,0.333,0.111,0.444,-0.1,52691,59238
Christian Walker,2017,26,ARI,First Baseman,11,12,2,3,1,0,2,2,0,0,0,1,5,0.25,0.4,0.833,1.233,0.1,64306,63645
Christian Walker,2018,27,ARI,First Baseman,37,49,6,8,2,0,3,6,1,0,1,3,22,0.163265306,0.226,0.388,0.614,-0.2,193380,193380
Jarrod Dyson,2011,26,KCR,Outfielder,26,44,8,9,1,0,0,3,11,1,0.916666667,7,14,0.204545455,0.308,0.227,0.535,0.5,414000,569410
Jarrod Dyson,2012,27,KCR,Outfielder,102,292,52,76,8,5,0,9,30,5,0.857142857,30,56,0.260273973,0.328,0.322,0.65,1.5,483625,625415
Jarrod Dyson,2013,28,KCR,Outfielder,87,213,30,55,9,4,2,17,34,6,0.85,21,45,0.258215962,0.326,0.366,0.692,1.7,506000,635979
Jarrod Dyson,2014,29,KCR,Outfielder,120,260,33,70,4,4,1,24,36,7,0.837209302,22,52,0.269230769,0.324,0.327,0.651,2.5,530000,613674
Jarrod Dyson,2015,30,KCR,Outfielder,90,200,31,50,8,6,2,18,26,3,0.896551724,14,37,0.25,0.311,0.38,0.691,2.2,1225000,1377221
Jarrod Dyson,2016,31,KCR,Outfielder,107,299,46,83,14,8,1,25,30,7,0.810810811,26,39,0.277591973,0.34,0.388,0.728,3.2,1725000,1791465
Jarrod Dyson,2017,32,SEA,Outfielder,111,346,56,87,13,3,5,30,28,7,0.8,28,55,0.251445087,0.324,0.35,0.674,2.7,2800000,2771219
Jarrod Dyson,2018,33,ARI,Outfielder,67,206,29,39,4,2,2,12,16,3,0.842105263,27,34,0.189320388,0.282,0.257,0.539,0.1,4000000,4000000
Adam Jones,2006,20,SEA,Outfielder,32,74,6,16,4,0,1,8,3,1,0.75,2,22,0.216216216,0.237,0.311,0.548,0,166180,298555
Adam Jones,2007,21,SEA,Outfielder,41,65,16,16,2,1,2,4,2,1,0.666666667,4,21,0.246153846,0.3,0.4,0.7,0.9,390000,657624
Adam Jones,2008,22,BAL,Outfielder,132,477,61,129,21,7,9,57,10,3,0.769230769,23,108,0.270440252,0.311,0.4,0.711,2,390000,637588
Adam Jones,2009,23,BAL,Outfielder,119,473,83,131,22,3,19,70,10,4,0.714285714,36,93,0.276955603,0.335,0.457,0.792,2.6,460000,725476
Adam Jones,2010,24,BAL,Outfielder,149,581,76,165,25,5,19,69,7,7,0.5,23,119,0.283993115,0.325,0.442,0.767,2.5,465000,711838
Adam Jones,2011,25,BAL,Outfielder,151,567,68,159,26,2,25,83,12,4,0.75,29,113,0.28042328,0.319,0.466,0.785,3.3,3250000,4470004
Adam Jones,2012,26,BAL,Outfielder,162,648,103,186,39,3,32,82,16,7,0.695652174,34,126,0.287037037,0.334,0.505,0.839,4.1,6200000,8017723
Adam Jones,2013,27,BAL,Outfielder,160,653,100,186,35,1,33,108,14,3,0.823529412,25,136,0.284839204,0.318,0.493,0.811,4.7,10575000,13291452
Adam Jones,2014,28,BAL,Outfielder,159,644,88,181,30,2,29,96,7,1,0.875,19,133,0.281055901,0.311,0.469,0.78,4.8,13075000,15139222
Adam Jones,2015,29,BAL,Outfielder,137,546,74,147,25,3,27,82,3,1,0.75,24,102,0.269230769,0.308,0.474,0.782,3.4,13075000,14699727
Adam Jones,2016,30,BAL,Outfielder,152,619,86,164,19,0,29,83,2,0,1,39,115,0.264943457,0.31,0.436,0.746,1.4,16000000,16616491
Adam Jones,2017,31,BAL,Outfielder,147,597,82,170,28,1,26,73,2,1,0.666666667,27,113,0.284757119,0.322,0.466,0.788,2.6,16000000,15835538
Adam Jones,2018,32,BAL,Outfielder,145,580,54,163,35,0,15,63,7,1,0.875,24,93,0.281034483,0.313,0.419,0.732,0.2,17000000,17000000
David Peralta,2014,26,ARI,Outfielder,88,329,40,94,12,9,8,36,6,3,0.666666667,16,60,0.285714286,0.32,0.45,0.77,1.6,500000,578938
David Peralta,2015,27,ARI,Outfielder,149,462,61,144,26,10,17,78,9,4,0.692307692,44,107,0.311688312,0.371,0.522,0.893,3.6,512000,575622
David Peralta,2016,28,ARI,Outfielder,48,171,23,43,9,5,4,15,2,0,1,8,42,0.251461988,0.295,0.433,0.728,0.5,529600,550006
David Peralta,2017,29,ARI,Outfielder,140,525,82,154,31,3,14,57,8,4,0.666666667,43,94,0.293333333,0.352,0.444,0.796,2.6,572200,566318
David Peralta,2018,30,ARI,Outfielder,146,560,75,164,25,5,30,87,4,0,1,48,124,0.292857143,0.352,0.516,0.868,3.9,3300000,3300000
Blake Swihart,2015,23,BOS,Outfielder,84,288,47,79,17,1,5,31,4,2,0.666666667,18,77,0.274305556,0.319,0.392,0.711,0.4,432622,486381
Blake Swihart,2016,24,BOS,Outfielder,19,62,9,16,0,3,0,5,0,1,0,11,17,0.258064516,0.365,0.355,0.72,0.3,518500,538478
Blake Swihart,2017,25,BOS,Outfielder,6,5,1,1,0,0,0,0,0,0,0,2,3,0.2,0.429,0.2,0.629,0,90613,89682
Blake Swihart,2018,26,BOS,Outfielder,82,192,28,44,10,0,3,18,6,1,0.857142857,15,57,0.229166667,0.285,0.328,0.613,-0.3,563500,563500
Austin Hedges,2015,22,SDP,Catcher,56,137,13,23,2,0,3,11,0,0,0,8,38,0.167883212,0.215,0.248,0.463,-0.3,424303,477028
Austin Hedges,2016,23,SDP,Catcher,8,24,2,3,1,0,0,1,0,1,0,0,7,0.125,0.154,0.167,0.321,-0.4,33408,34695
Austin Hedges,2017,24,SDP,Catcher,120,387,36,83,17,0,18,55,4,1,0.8,23,122,0.214470284,0.262,0.398,0.66,0.8,537100,531579
Austin Hedges,2018,25,SDP,Catcher,91,303,29,70,14,2,14,37,3,0,1,21,90,0.231023102,0.282,0.429,0.711,1.4,553100,553100
Greg Garcia,2014,24,STL,Second Baseman,14,14,2,2,1,0,0,1,0,0,0,1,6,0.142857143,0.333,0.214,0.547,-0.1,117486,136034
Greg Garcia,2015,25,STL,Second Baseman,49,75,7,18,5,0,2,4,0,0,0,10,12,0.24,0.337,0.387,0.724,0.6,177486,199541
Greg Garcia,2016,26,STL,Second Baseman,99,214,33,59,11,0,3,17,1,1,0.5,38,50,0.275700935,0.393,0.369,0.762,1.8,507500,527054
Greg Garcia,2017,27,STL,Second Baseman,133,241,27,61,9,2,2,20,2,1,0.666666667,37,64,0.253112033,0.365,0.332,0.697,0.7,547900,542268
Greg Garcia,2018,28,STL,Second Baseman,114,181,15,40,6,0,3,15,3,1,0.75,20,37,0.220994475,0.309,0.304,0.613,0.3,569600,569600
Eric Hosmer,2011,21,KCR,First Baseman,128,523,66,153,27,3,19,78,11,5,0.6875,34,82,0.292543021,0.334,0.465,0.799,1.4,414000,569410
Eric Hosmer,2012,22,KCR,First Baseman,152,535,65,124,22,2,14,60,16,1,0.941176471,56,95,0.231775701,0.304,0.359,0.663,-0.5,502500,649824
Eric Hosmer,2013,23,KCR,First Baseman,159,623,86,188,34,3,17,79,11,4,0.733333333,51,100,0.30176565,0.353,0.448,0.801,3.5,528250,663944
Eric Hosmer,2014,24,KCR,First Baseman,131,503,54,136,35,1,9,58,4,2,0.666666667,35,93,0.270377734,0.318,0.398,0.716,0.8,3600000,4168352
Eric Hosmer,2015,25,KCR,First Baseman,158,599,98,178,33,5,18,93,7,3,0.7,61,108,0.297161937,0.363,0.459,0.822,3.6,5700000,6408294
Eric Hosmer,2016,26,KCR,First Baseman,158,605,80,161,24,1,25,104,5,3,0.625,57,132,0.266115702,0.328,0.433,0.761,2.3,8350000,8671731
Eric Hosmer,2017,27,KCR,First Baseman,162,603,98,192,31,1,25,94,6,1,0.857142857,66,104,0.31840796,0.385,0.498,0.883,4.1,12250000,12124084
Eric Hosmer,2018,28,SDP,First Baseman,157,613,72,155,31,2,18,69,7,4,0.636363636,62,142,0.252854812,0.322,0.398,0.72,1.4,25000000,25000000
Ian Kinsler,2006,24,TEX,Second Baseman,120,423,65,121,27,1,14,55,11,4,0.733333333,40,64,0.286052009,0.347,0.454,0.801,1.9,327000,587480
Ian Kinsler,2007,25,TEX,Second Baseman,130,483,96,127,22,2,20,61,23,2,0.92,62,83,0.262939959,0.355,0.441,0.796,4.1,390708,658818
