Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Brett Anderson,2012,24,OAK,4,2,0.666666667,2.57,6,6,0,35,7,25,1.029,0.9,3000000,3879544
Brett Anderson,2013,25,OAK,1,4,0.2,6.04,16,5,3,44.2,21,46,1.612,-0.6,5500000,6912812
Brett Anderson,2014,26,COL,1,3,0.25,2.91,8,8,0,43.1,13,29,1.315,1,8000000,9263004
Brett Anderson,2015,27,LAD,10,9,0.526315789,3.69,31,31,0,180.1,46,116,1.331,1.6,13900000,15627243
Brett Anderson,2016,28,LAD,1,2,0.333333333,11.91,4,3,0,11.1,4,5,2.559,-0.7,15800000,16408784
Brett Anderson,2017,29,TOT,4,4,0.5,6.34,13,13,0,55.1,21,38,1.699,-0.5,3599382,3562384
Brett Anderson,2017,29,CHC,2,2,0.5,8.18,6,6,0,22,12,16,2.091,-0.8,3500000,3464024
Brett Anderson,2017,29,TOR,2,2,0.5,5.13,7,7,0,33.1,9,22,1.44,0.3,99382,98360
Brett Anderson,2018,30,OAK,4,5,0.444444444,4.48,17,17,0,80.1,13,47,1.282,0.5,3268817,3268817
Chris Bassit,2015,26,OAK,1,8,0.111111111,3.56,18,13,0,86,30,64,1.256,1.1,271775,305546
Chris Bassit,2016,27,OAK,0,2,0,6.11,5,5,0,28,14,23,1.75,-0.2,510000,529651
Chris Bassit,2018,29,OAK,2,3,0.4,3.02,11,7,0,47.2,19,41,1.238,0.5,167010,167010
Ryan Buchter,2016,29,SDP,3,0,1,2.86,67,0,1,63,31,78,1.032,1.4,485982,504707
Ryan Buchter,2017,30,TOT,2,3,0.4,2.89,71,0,1,65.1,26,65,1.071,1.2,544700,539101
Ryan Buchter,2017,30,SDP,3,3,0.5,3.05,42,0,1,38.1,18,47,1.2,0.6,208390,206248
Ryan Buchter,2017,30,KCR,1,0,1,2.67,29,0,0,27,8,18,0.889,0.6,336310,332853
Ryan Buchter,2018,31,OAK,6,0,1,2.75,54,0,0,39.1,15,41,1.195,0.4,555000,555000
Mike Fiers,2012,27,MIL,9,10,0.473684211,3.74,23,22,0,127.2,36,135,1.261,1.7,480000,620727
Mike Fiers,2013,28,MIL,1,4,0.2,7.25,11,3,0,22.1,6,15,1.522,-1,498000,625924
Mike Fiers,2014,29,MIL,6,5,0.545454545,2.13,14,10,0,71.2,17,76,0.879,2.5,500000,578938
Mike Fiers,2015,30,TOT,7,10,0.411764706,3.69,31,30,0,180.1,64,180,1.253,2,512000,575622
Mike Fiers,2015,30,MIL,5,9,0.357142857,3.89,21,21,0,118,43,121,1.356,1.1,324364,364670
Mike Fiers,2015,30,HOU,2,1,0.666666667,3.32,10,9,0,62.1,21,59,1.059,0.9,187636,210952
Mike Fiers,2016,31,HOU,11,8,0.578947368,4.48,31,30,0,168.2,42,134,1.358,0.2,524100,544294
Mike Fiers,2017,32,HOU,8,10,0.444444444,5.22,29,28,0,153.1,62,146,1.428,-0.3,3450000,3414538
Mike Fiers,2018,33,TOT,12,8,0.6,3.56,31,30,0,172,37,139,1.18,3.7,6000000,6000000
Mike Fiers,2018,33,DET,7,6,0.538461538,3.48,21,21,0,119,26,87,1.235,2.8,4193552,4193552
Mike Fiers,2018,33,OAK,5,2,0.714285714,3.74,10,9,0,53,11,52,1.057,0.9,1806448,1806448
Liam Hendriks,2012,23,MIN,1,8,0.111111111,5.59,16,16,0,85.1,26,50,1.547,-1,480000,620727
Liam Hendriks,2013,24,MIN,1,3,0.25,6.85,10,8,0,47.1,14,34,1.711,-0.9,139344,175138
Liam Hendriks,2014,25,TOT,1,2,0.333333333,5.23,9,6,0,32.2,7,23,1.378,-0.3,106556,123379
Liam Hendriks,2014,25,TOR,1,0,1,6.08,3,3,0,13.1,4,8,1.2,-0.1,30054,34799
Liam Hendriks,2014,25,KCR,0,2,0,4.66,6,3,0,19.1,3,15,1.5,-0.2,76502,88580
Liam Hendriks,2015,26,TOR,5,0,1,2.92,58,0,0,64.2,11,71,1.082,1.1,518400,582817
Liam Hendriks,2016,27,OAK,0,4,0,3.76,53,0,0,64.2,14,71,1.284,0.7,523400,543567
Liam Hendriks,2017,28,OAK,4,2,0.666666667,4.22,70,0,1,64,23,78,1.25,0.1,1100000,1088693
Liam Hendriks,2018,29,OAK,0,1,0,4.13,25,8,0,24,10,22,1.458,0.2,1900000,1900000
Daniel Mengden,2016,23,OAK,2,9,0.181818182,6.5,14,14,0,72,33,71,1.611,-0.7,207975,215988
Daniel Mengden,2017,24,OAK,3,2,0.6,3.14,7,7,0,43,9,29,1.047,1.4,234960,232545
Daniel Mengden,2018,25,OAK,7,6,0.538461538,4.05,22,17,0,115.2,26,72,1.115,0.9,418048,418048
Frankie Montas,2017,24,OAK,1,1,0.5,7.03,23,0,0,32,20,36,1.844,-0.5,232023,229638
Frankie Montas,2018,25,OAK,5,4,0.555555556,3.88,13,11,0,65,21,43,1.462,0.3,208030,208030
Yusmeiro Petit,2013,27,SFG,4,1,0.8,3.56,8,7,0,48,11,47,1.188,0.6,120491,151442
Yusmeiro Petit,2014,28,SFG,5,5,0.5,2.69,39,12,0,117,22,133,1.017,0.8,845000,978405
Yusmeiro Petit,2015,29,SFG,1,1,0.5,3.67,42,1,1,76,15,59,1.184,0.6,2100000,2360950
Yusmeiro Petit,2016,30,WSN,3,5,0.375,4.5,36,1,1,62,15,49,1.323,0.2,2500000,2596327
Yusmeiro Petit,2017,31,LAA,5,2,0.714285714,2.76,60,1,4,91.1,18,101,0.953,1.7,500000,494861
Yusmeiro Petit,2018,32,OAK,7,3,0.7,3,74,0,0,93,18,76,1.011,1.7,3500000,3500000
Fernando Rodney,2005,28,DET,2,3,0.4,2.86,39,0,9,44,17,42,1.273,1,318500,610032
Fernando Rodney,2006,29,DET,7,4,0.636363636,3.52,63,0,7,71.2,34,65,1.186,0.5,385000,691681
Fernando Rodney,2007,30,DET,2,6,0.25,4.26,48,0,1,50.2,21,54,1.322,0.1,1000000,1686217
Fernando Rodney,2008,31,DET,0,6,0,4.91,38,0,13,40.1,30,49,1.587,0.2,1700000,2779228
Fernando Rodney,2009,32,DET,2,5,0.285714286,4.4,73,0,37,75.2,41,61,1.467,0.3,2700000,4258229
Fernando Rodney,2010,33,LAA,4,3,0.571428571,4.24,72,0,14,68,35,53,1.544,0.1,5500000,8419592
Fernando Rodney,2011,34,LAA,3,5,0.375,4.5,39,0,3,32,28,26,1.688,-0.4,5500000,7564622
Fernando Rodney,2012,35,TBR,2,2,0.5,0.6,76,0,48,74.2,15,76,0.777,3.7,1750000,2263067
Fernando Rodney,2013,36,TBR,5,4,0.555555556,3.38,68,0,37,66.2,36,82,1.335,0.5,2500000,3142187
Fernando Rodney,2014,37,SEA,1,6,0.142857143,2.85,69,0,48,66.1,28,76,1.342,0.8,7050000,8163022
Fernando Rodney,2015,38,TOT,7,5,0.583333333,4.74,68,0,16,62.2,29,58,1.404,-0.5,7000000,7869835
Fernando Rodney,2015,38,SEA,5,5,0.5,5.68,54,0,16,50.2,25,43,1.5,-0.7,5546449,6235662
Fernando Rodney,2015,38,CHC,2,0,1,0.75,14,0,0,12,4,15,1,0.2,1453551,1634172
Fernando Rodney,2016,39,TOT,2,4,0.333333333,3.44,67,0,25,65.1,37,74,1.393,0.8,4100000,4257976
Fernando Rodney,2016,39,SDP,0,1,0,0.31,28,0,17,28.2,12,33,0.872,1.7,769384,799029
Fernando Rodney,2016,39,MIA,2,3,0.4,5.89,39,0,8,36.2,25,41,1.8,-0.9,3330616,3458947
Fernando Rodney,2017,40,ARI,5,4,0.555555556,4.23,61,0,39,55.1,26,65,1.193,0.2,4400000,4354773
Fernando Rodney,2018,41,TOT,4,3,0.571428571,3.36,68,0,25,64.1,32,70,1.461,1,7311852,7311852
Fernando Rodney,2018,41,MIN,3,2,0.6,3.09,46,0,25,43.2,19,50,1.397,0.8,4250000,4250000
Fernando Rodney,2018,41,OAK,1,1,0.5,3.92,22,0,0,20.2,13,20,1.597,0.2,3061852,3061852
Joakim Soria,2007,23,KCR,2,3,0.4,2.48,62,0,17,69,19,75,0.942,2.4,380000,640762
Joakim Soria,2008,24,KCR,2,3,0.4,1.6,63,0,42,67.1,19,66,0.861,3.6,426500,697259
Joakim Soria,2009,25,KCR,3,2,0.6,2.21,47,0,30,53,16,69,1.132,2.7,1000000,1577122
Joakim Soria,2010,26,KCR,1,2,0.333333333,1.78,66,0,43,65.2,16,71,1.051,3.7,3000000,4592505
Joakim Soria,2011,27,KCR,5,5,0.5,4.03,60,0,28,60.1,17,60,1.276,0.3,4000000,5501543
Joakim Soria,2013,29,TEX,1,0,1,3.8,26,0,0,23.2,14,28,1.352,0.2,750000,942656
Joakim Soria,2014,30,TOT,2,4,0.333333333,3.25,48,0,18,44.1,6,48,0.992,0.5,5500000,6368315
Joakim Soria,2014,30,TEX,1,3,0.25,2.7,35,0,17,33.1,4,42,0.87,0.7,3426230,3967148
Joakim Soria,2014,30,DET,1,1,0.5,4.91,13,0,1,11,2,6,1.364,-0.2,2073770,2401167
Joakim Soria,2015,31,TOT,3,1,0.75,2.53,72,0,24,67.2,19,64,1.094,1.8,7000000,7869835
Joakim Soria,2015,31,DET,3,1,0.75,2.85,43,0,23,41,11,36,1.049,1,4437159,4988530
Joakim Soria,2015,31,PIT,0,0,0,2.03,29,0,1,26.2,8,28,1.163,0.8,2562841,2881305
Joakim Soria,2016,32,KCR,5,8,0.384615385,4.05,70,0,1,66.2,27,68,1.455,0.4,7000000,7269715
Joakim Soria,2017,33,KCR,4,3,0.571428571,3.7,59,0,1,56,20,64,1.232,1.1,8000000,7917769
Joakim Soria,2018,34,TOT,3,4,0.428571429,3.12,66,0,16,60.2,16,75,1.137,0.8,8000000,8000000
Joakim Soria,2018,34,CHW,0,3,0,2.56,40,0,16,38.2,10,49,1.164,1,5161290,5161290
Joakim Soria,2018,34,MIL,3,1,0.75,4.09,26,0,0,22,6,26,1.091,-0.2,2838709,2838709
Blake Treinen,2015,27,WSN,2,5,0.285714286,3.86,60,0,0,67.2,32,65,1.389,0.3,462360,519814
Blake Treinen,2016,28,WSN,4,1,0.8,2.28,73,0,1,67,19,63,1.224,2,524900,545125
Blake Treinen,2017,29,TOT,3,6,0.333333333,3.93,72,0,16,75.2,35,74,1.388,1.2,563700,557906
Blake Treinen,2017,29,WSN,0,2,0,5.73,37,0,3,37.2,24,32,1.619,-0.2,323460,320135
Blake Treinen,2017,29,OAK,3,4,0.428571429,2.13,35,0,13,38,11,42,1.158,1.4,240240,237771
Blake Treinen,2018,30,OAK,9,2,0.818181818,0.78,68,0,38,80.1,12,100,0.834,4.2,2150000,2150000
Lou Trivino,2018,26,OAK,8,3,0.727272727,2.92,69,1,4,74,31,82,1.135,1.6,474660,474660
Cody Allen,2012,23,CLE,0,1,0,3.72,27,0,0,29,15,27,1.517,0.4,480000,620727
Cody Allen,2013,24,CLE,6,1,0.857142857,2.43,77,0,2,70.1,26,88,1.251,1.5,492600,619137
Cody Allen,2014,25,CLE,6,4,0.6,2.07,76,0,24,69.2,26,91,1.062,2.3,515400,596769
Cody Allen,2015,26,CLE,2,5,0.285714286,2.99,70,0,34,29.1,25,99,1.168,1.3,547100,615084
Cody Allen,2016,27,CLE,3,5,0.375,2.51,67,0,32,68,27,87,1,1.8,4150000,4309902
Cody Allen,2017,28,CLE,3,7,0.3,2.94,69,0,30,67.1,21,92,1.158,1.7,7350000,7274450
Cody Allen,2018,29,CLE,4,6,0.4,4.7,70,0,27,67,33,80,1.358,0,10575000,10575000
Justin Anderson,2018,25,LAA,3,3,0.5,4.07,57,0,4,55.1,40,67,1.482,0.4,474660,474660
Cam Bedrosian,2014,22,LAA,0,1,0,6.52,17,0,0,19.1,12,20,1.81,-0.7,500000,578938
Cam Bedrosian,2015,23,LAA,1,0,1,5.4,34,0,0,33.1,19,34,1.77,-0.4,277322,311783
Cam Bedrosian,2016,24,LAA,2,0,1,1.12,45,0,1,40.1,14,51,1.091,1.3,510500,530170
Cam Bedrosian,2017,25,LAA,6,5,0.545454545,4.43,48,0,6,44.2,17,53,1.299,-0.3,555000,549295
Cam Bedrosian,2018,26,LAA,5,4,0.555555556,3.8,71,0,1,64,26,57,1.391,0.3,1100000,1100000
Ty Buttrey,2018,25,LAA,0,1,0,3.31,16,0,4,16.1,5,20,1.224,0.1,134780,134780
Trevor Cahill,2009,21,OAK,10,13,0.434782609,4.63,32,32,0,178.2,72,90,1.438,1.7,400000,630849
Trevor Cahill,2010,22,OAK,18,8,0.692307692,2.97,30,30,0,196.2,63,118,1.108,3.9,410000,627642
Trevor Cahill,2011,23,OAK,12,14,0.461538462,4.16,34,34,0,207.2,82,147,1.425,2.8,700000,962770
Trevor Cahill,2012,24,ARI,13,12,0.52,3.78,32,32,0,200,74,156,1.29,2.2,3700000,4784770
Trevor Cahill,2013,25,ARI,8,10,0.444444444,3.99,26,25,0,146.2,65,102,1.418,0.7,5700000,7164187
Trevor Cahill,2014,26,ARI,3,12,0.2,5.61,32,17,1,110.2,55,105,1.608,-1.6,7900000,9147216
Trevor Cahill,2015,27,TOT,1,3,0.25,5.4,26,3,0,43.1,16,36,1.385,-0.3,5491516,6173903
Trevor Cahill,2015,27,ATL,0,3,0,7.52,15,3,0,26.1,11,14,1.785,-0.7,5400000,6071015
Trevor Cahill,2015,27,CHC,1,0,1,2.12,11,0,0,17,5,22,0.765,0.4,91516,102888
Trevor Cahill,2016,28,CHC,4,4,0.5,2.74,50,1,0,65.2,35,66,1.279,1,4250000,4413755
Trevor Cahill,2017,29,TOT,4,3,0.571428571,4.93,21,14,0,84,45,87,1.619,0.3,1750000,1732012
Trevor Cahill,2017,29,SDP,4,3,0.571428571,3.69,11,11,0,61,24,72,1.344,0.8,1080590,1069483
Trevor Cahill,2017,29,KCR,0,0,0,8.22,10,3,0,23,21,15,2.348,-0.5,669410,662529
Trevor Cahill,2018,30,OAK,7,4,0.636363636,3.76,21,21,0,110,41,100,1.191,1.3,1500000,1500000
Taylor Cole,2018,28,LAA,4,2,0.666666667,2.75,18,2,0,36,12,39,0.889,0.7,205100,205100
Matt Harvey,2012,23,NYM,3,5,0.375,2.73,10,10,0,59.1,26,70,1.146,1.6,480000,620727
Matt Harvey,2013,24,NYM,9,5,0.642857143,2.27,26,26,0,178.1,31,191,0.931,5.4,498750,626866
Matt Harvey,2015,26,NYM,13,8,0.619047619,2.71,29,29,0,189.1,37,188,1.019,4.8,614125,690437
Matt Harvey,2016,27,NYM,4,10,0.285714286,4.86,17,17,0,92.2,25,76,1.468,-0.1,4325000,4491645
Matt Harvey,2017,28,NYM,5,7,0.416666667,6.7,19,18,0,92.2,47,67,1.694,-1,5040983,4989167
Matt Harvey,2018,29,TOT,7,9,0.4375,4.94,32,28,0,155,37,131,1.303,0.9,5625000,5625000
Matt Harvey,2018,29,NYM,0,2,0,7,8,4,0,27,9,20,1.556,-0.4,1406250,1406250
Matt Harvey,2018,29,CIN,7,7,0.5,4.5,24,24,0,128,28,111,1.25,1.3,4218750,4218750
Felix Pena,2016,26,CHC,0,0,0,4,11,0,1,9,3,13,0.889,0,124785,129593
Felix Pena,2017,27,CHC,1,0,1,5.24,25,0,0,34.1,18,37,1.544,-0.1,248455,245901
Felix Pena,2018,28,LAA,3,5,0.375,4.18,19,17,0,92.2,28,85,1.241,0.7,345740,345740
Noe Ramirez,2015,25,BOS,0,1,0,4.15,17,0,0,13,7,13,1.538,-0.5,116475,130948
Noe Ramirez,2016,26,BOS,0,0,0,6.23,14,0,0,13,8,15,1.846,-0.2,158688,164802
Noe Ramirez,2017,27,TOT,0,0,0,2.77,12,0,0,13,5,14,0.846,0.2,105228,104146
Noe Ramirez,2017,27,BOS,0,0,0,3.86,2,0,0,4.2,1,4,0.857,0,14615,14465
Noe Ramirez,2017,27,LAA,0,0,0,2.16,10,0,0,8.1,4,10,0.84,0.2,90613,89682
Noe Ramirez,2018,28,LAA,7,5,0.583333333,4.54,69,1,1,83.1,30,95,1.26,0.1,548500,548500
Hansel Robles,2015,24,NYM,4,3,0.571428571,3.67,57,0,0,54,18,61,1.019,-0.1,465901,523795
Hansel Robles,2016,25,NYM,6,4,0.6,3.48,68,0,1,77.2,36,85,1.352,0.8,516500,536401
Hansel Robles,2017,26,NYM,7,5,0.583333333,4.92,46,0,0,56.2,29,60,1.341,0.1,553125,547440
Hansel Robles,2018,27,TOT,2,3,0.4,3.7,53,0,2,56,25,59,1.393,0.3,900000,900000
Hansel Robles,2018,27,NYM,2,2,0.5,5.03,16,0,0,19.2,10,23,1.576,-0.1,410700,410700
Hansel Robles,2018,27,LAA,0,1,0,2.97,37,0,2,36.1,15,36,1.294,0.4,489300,489300
Tyler Skaggs,2012,20,ARI,1,3,0.25,5.83,6,6,0,29.1,13,21,1.466,-0.4,480000,620727
Tyler Skaggs,2013,21,ARI,2,3,0.4,5.12,7,7,0,38.2,15,36,1.371,-0.3,56229,70673
Tyler Skaggs,2014,22,LAA,5,5,0.5,4.3,18,18,0,113,30,86,1.212,0.2,502250,581543
Tyler Skaggs,2016,24,LAA,3,4,0.428571429,4.17,10,10,0,49.2,23,50,1.49,0.7,515000,534843
Tyler Skaggs,2017,25,LAA,2,6,0.25,4.55,16,16,0,85,43,76,1.388,0.6,555000,549295
Tyler Skaggs,2018,26,LAA,8,10,0.444444444,4.02,24,24,0,125.1,56,129,1.332,1.3,1875000,1875000
Anthony Bass,2012,24,SDP,2,8,0.2,4.73,24,15,1,97,39,80,1.32,-0.8,485300,627581
Anthony Bass,2013,25,SDP,0,0,0,5.36,24,0,0,42,20,31,1.69,-0.4,258679,325127
Anthony Bass,2014,26,HOU,1,1,0.5,6.33,21,0,2,27,7,7,1.444,-0.8,505200,584959
Anthony Bass,2015,27,TEX,0,0,0,4.5,33,0,0,64,20,45,1.344,0.3,725000,815090
Anthony Bass,2017,29,TEX,0,0,0,14.29,2,0,0,5.2,0,1,2.471,-0.3,535000,529501
Anthony Bass,2018,30,CHC,0,0,0,2.93,16,0,0,15.1,3,14,1.37,0.2,181660,181660
Jesse Biddle,2018,26,ATL,6,1,0.857142857,3.11,60,0,1,63.2,31,67,1.272,0.5,486380,486380
Roenis Elias,2014,25,SEA,10,12,0.454545455,3.85,29,29,0,163.2,64,143,1.314,0.8,475409,550464
Roenis Elias,2015,26,SEA,5,8,0.384615385,4.14,22,20,0,115.1,44,97,1.301,1.1,310601,349197
Roenis Elias,2018,29,SEA,3,1,0.75,2.65,23,4,0,51,16,34,1.216,1,598000,598000
Cory Gearrin,2012,26,ATL,0,1,0,1.8,22,0,0,20,5,20,1.1,0.5,480000,620727
Cory Gearrin,2013,27,ATL,2,1,0.666666667,3.77,37,0,1,31,16,23,1.484,0.2,257704,323902
Cory Gearrin,2015,29,SFG,0,0,0,4.91,7,0,0,3.2,1,5,0.545,0,72103,81063
Cory Gearrin,2016,30,SFG,3,2,0.6,4.28,56,0,3,48.1,14,45,1.159,-0.1,550000,571192
Cory Gearrin,2017,31,SFG,4,3,0.571428571,1.99,68,0,0,68,35,64,1.25,2.4,1050000,1039207
Cory Gearrin,2018,32,TOT,2,1,0.666666667,3.77,62,0,1,57.1,21,53,1.343,0.8,1188730,1188730
Marco Gonzales,2018,26,SEA,13,9,0.590909091,4,29,29,0,166.2,32,145,1.224,2.5,550300,550300
Mike Leake,2010,22,CIN,8,4,0.666666667,4.23,24,22,0,138.1,49,91,1.496,-0.2,400000,612334
Mike Leake,2011,23,CIN,12,9,0.571428571,3.86,29,26,0,167.2,38,118,1.175,1.6,425000,584539
Mike Leake,2012,24,CIN,8,9,0.470588235,4.58,30,30,0,179,41,116,1.352,0,507500,656289
Mike Leake,2013,25,CIN,14,7,0.666666667,3.37,31,31,0,192.1,48,122,1.253,2.8,3060000,3846037
Mike Leake,2014,26,CIN,11,13,0.458333333,3.7,33,33,0,214.1,50,164,1.246,1.7,5925000,6860412
Mike Leake,2015,27,TOT,11,10,0.523809524,3.7,30,30,0,192,49,119,1.161,2.9,9775000,10989662
Mike Leake,2015,27,CIN,9,5,0.642857143,3.56,21,21,0,136.2,34,90,1.149,2.3,6196175,6966125
Mike Leake,2015,27,SFG,2,5,0.285714286,4.07,9,9,0,55.1,15,29,1.193,0.6,3578825,4023537
Mike Leake,2016,28,STL,9,12,0.428571429,4.69,30,30,0,176.2,30,125,1.319,0.4,12000000,12462368
Mike Leake,2017,29,TOT,10,13,0.434782609,3.92,31,31,0,186,37,130,1.28,1.8,15000000,14845817
Mike Leake,2017,29,STL,7,12,0.368421053,4.21,26,26,0,154,35,103,1.325,0.8,12580645,12451331
Mike Leake,2017,29,SEA,3,1,0.75,2.53,5,5,0,32,2,27,1.063,1,2419355,2394487
Mike Leake,2018,30,SEA,10,10,0.5,4.36,31,31,0,185.2,34,119,1.298,1.6,17000000,17000000
Tommy Milone,2011,24,WSN,1,0,1,3.81,5,5,0,26,4,15,1.231,0.3,414000,569410
Tommy Milone,2012,25,OAK,13,10,0.565217391,3.74,31,31,0,190,36,137,1.279,2,480000,620727
Tommy Milone,2013,26,OAK,12,9,0.571428571,4.14,28,26,0,156.1,39,126,1.273,0.9,443606,557557
Tommy Milone,2014,27,TOT,6,4,0.6,4.19,22,21,0,118,37,75,1.398,0.2,510000,590516
Tommy Milone,2014,27,OAK,6,3,0.666666667,3.55,16,16,0,96.1,26,61,1.215,0.9,342787,396905
Tommy Milone,2014,27,MIN,0,1,0,7.06,6,5,0,21.2,11,14,2.215,-0.7,167213,193612
Tommy Milone,2015,28,MIN,9,5,0.642857143,3.92,24,23,1,128.2,36,91,1.275,1.3,2775000,3119827
Tommy Milone,2016,29,MIN,3,5,0.375,5.71,19,12,0,69.1,22,49,1.529,-0.7,4500000,4673388
Tommy Milone,2017,30,TOT,1,3,0.25,7.63,17,8,1,48.1,14,38,1.634,-1.1,1482254,1467018
Tommy Milone,2017,30,MIL,1,0,1,6.43,6,3,1,21,2,16,1.476,-0.2,232254,229867
Tommy Milone,2017,30,NYM,0,3,0,8.56,11,5,0,27.1,12,22,1.756,-0.9,1250000,1237151
Tommy Milone,2018,31,WSN,1,1,0.5,5.81,5,4,0,26.1,1,23,1.443,0.1,251628,251628
Jose Alvarez,2013,24,DET,1,5,0.166666667,5.82,14,6,0,38.2,16,31,1.5,-0.1,144590,181732
Jose Alvarez,2015,26,LAA,4,3,0.571428571,3.49,64,0,0,67,23,59,1.209,-0.2,509500,572812
Jose Alvarez,2016,27,LAA,1,3,0.25,3.45,64,0,0,57.1,15,51,1.5,-0.1,519500,539517
Jose Alvarez,2017,28,LAA,0,3,0,3.88,64,0,1,48.2,12,45,1.274,-0.2,441380,436843
Jose Alvarez,2018,29,LAA,6,4,0.6,2.71,76,0,1,63,22,59,1.159,0,1050000,1050000
Jake Arrieta,2010,24,BAL,6,6,0.5,4.66,18,18,0,100.1,48,52,1.535,0.8,254945,390279
Jake Arrieta,2011,25,BAL,10,8,0.555555556,5.05,22,22,0,119.1,59,93,1.458,0.6,419000,576287
Jake Arrieta,2012,26,BAL,3,9,0.25,6.2,24,18,0,114.2,35,109,1.369,-0.9,488500,631719
Jake Arrieta,2013,27,TOT,5,4,0.555555556,4.78,14,14,0,75.1,41,60,1.327,0.3,516500,649176
Jake Arrieta,2013,27,BAL,1,2,0.333333333,7.23,5,5,0,23.2,17,23,1.775,-0.4,259662,326363
Jake Arrieta,2013,27,CHC,4,2,0.666666667,3.66,9,9,0,51.2,24,37,1.123,0.7,256838,322813
Jake Arrieta,2014,28,CHC,10,5,0.666666667,2.53,25,25,0,156.2,41,167,0.989,5.4,544500,630463
Jake Arrieta,2015,29,CHC,22,6,0.785714286,1.77,33,33,0,229,48,236,0.865,8.3,3630000,4081071
Jake Arrieta,2016,30,CHC,18,8,0.692307692,3.1,31,31,0,197.1,76,190,1.084,3.7,10700000,11112278
Jake Arrieta,2017,31,CHC,14,10,0.583333333,3.53,30,30,0,168.1,55,163,1.218,2,15637500,15476764
Jake Arrieta,2018,32,PHI,10,11,0.476190476,3.96,31,31,0,172.2,57,138,1.286,2.9,30000000,30000000
Seranthony Dominguez,2018,23,PHI,2,5,0.285714286,2.95,53,0,16,58,22,74,0.931,2.3,430170,430170
Zach Eflin ,2016,22,PHI,3,5,0.375,5.54,11,11,0,63.1,17,31,1.326,-0.2,507500,527054
Zach Eflin ,2017,23,PHI,1,5,0.166666667,6.16,11,11,0,64.1,12,35,1.415,-0.2,302202,299096
Zach Eflin ,2018,24,PHI,11,8,0.578947368,4.36,24,24,0,128,37,123,1.305,2.2,421920,421920
Jerad Eickhoff,2015,24,PHI,3,3,0.5,2.65,8,8,0,51,13,49,1.039,1.7,122021,137184
Jerad Eickhoff,2016,25,PHI,11,14,0.44,3.65,33,33,0,197.1,42,167,1.16,3.7,516000,535882
Jerad Eickhoff,2017,26,PHI,4,8,0.333333333,4.71,24,24,0,128,53,118,1.523,0.9,552000,546326
Jerad Eickhoff,2018,27,PHI,0,1,0,6.75,3,1,0,5.1,0,11,1.875,0,568000,568000
Adam Morgan,2015,25,PHI,5,7,0.416666667,4.48,15,15,0,84.1,17,49,1.245,0.7,296734,333607
Adam Morgan,2016,26,PHI,2,11,0.153846154,6.04,23,21,0,113.1,29,95,1.5,-0.9,322760,335196
Adam Morgan,2017,27,PHI,3,3,0.5,4.12,37,0,0,54.2,18,63,1.262,0.7,539000,533460
Adam Morgan,2018,28,PHI,0,2,0,3.83,67,0,1,49.1,22,50,1.439,0.7,560000,560000
Hector Neris,2015,26,PHI,2,2,0.5,3.79,32,0,0,40.1,10,41,1.19,0.3,274549,308665
Hector Neris,2016,27,PHI,4,4,0.5,2.58,79,0,2,80.1,30,102,1.108,2.1,515000,534843
Hector Neris,2017,28,PHI,4,5,0.444444444,3.01,74,0,26,74.2,26,86,1.259,2.1,557500,551770
Hector Neris,2018,29,PHI,1,3,0.25,5.1,53,0,11,47.2,16,76,1.301,0.2,422820,422820
Pat Neshek,2007,26,MIN,7,2,0.777777778,2.94,74,0,0,70.1,27,74,1.009,1.5,395000,666056
Pat Neshek,2008,27,MIN,0,1,0,4.73,15,0,0,13.1,4,15,1.2,0,435000,711155
Pat Neshek,2010,29,MIN,0,1,0,5,11,0,0,9,8,9,1.667,0,440000,673567
Pat Neshek,2011,30,SDP,1,1,0.5,4.01,25,0,0,24.2,22,20,1.662,-0.1,625000,859616
Pat Neshek,2013,32,OAK,2,1,0.666666667,3.35,45,0,0,40.1,15,29,1.364,0.5,975000,1225453
Pat Neshek,2014,33,STL,7,2,0.777777778,1.87,71,0,6,67.1,9,68,0.787,2.3,1000000,1157875
Pat Neshek,2015,34,HOU,3,6,0.333333333,3.62,66,0,1,54.2,12,51,1.116,0.2,5500000,6183442
Pat Neshek,2016,35,HOU,2,2,0.5,3.06,60,0,0,47,11,43,0.936,0.6,6500000,6750449
Pat Neshek,2017,36,TOT,5,3,0.625,1.59,71,0,1,62.1,6,69,0.866,2.9,6500000,6433187
Pat Neshek,2017,36,PHI,3,2,0.6,1.12,43,0,1,40.1,5,45,0.818,2.2,4120227,4077876
Pat Neshek,2017,36,COL,2,1,0.666666667,2.45,28,0,0,22,1,24,0.955,0.7,2379773,2355312
Pat Neshek,2018,37,PHI,3,2,0.6,2.59,30,0,5,24.1,5,15,1.151,0.8,9750000,9750000
Juan Nicasio,2011,24,COL,4,4,0.5,4.14,13,13,0,71.2,18,58,1.27,1.2,414000,569410
Juan Nicasio,2012,25,COL,2,3,0.4,5.28,11,11,0,58,22,54,1.621,0.5,480000,620727
Juan Nicasio,2013,26,COL,9,9,0.5,5.14,31,31,0,157.2,64,119,1.471,0.2,453437,569914
Juan Nicasio,2014,27,COL,6,6,0.5,5.38,33,14,0,93.2,31,63,1.473,-0.5,2025000,2344698
